    1.8400E+04    0.1125         0.000        2.8462E-09     721.3         216.7    	    1.8400E+04    0.1225       -2.0728E-05    3.4344E-09     759.1         209.8    
    1.8500E+04    0.1108         0.000        2.8013E-09     710.1         216.7    	    1.8500E+04    0.1204       -2.0386E-05    3.4017E-09     747.0         209.9    
    1.8600E+04    0.1090         0.000        2.7571E-09     699.1         216.7    	    1.8600E+04    0.1184       -2.0047E-05    3.3691E-09     735.0         210.1    
    1.8700E+04    0.1073         0.000        2.7136E-09     688.3         216.7    	    1.8700E+04    0.1164       -1.9712E-05    3.3324E-09     723.3         210.3    
    1.8800E+04    0.1056         0.000        2.6708E-09     677.7         216.7    	    1.8800E+04    0.1144       -1.9381E-05    3.2958E-09     711.8         210.5    
    1.8900E+04    0.1039         0.000        2.6286E-09     667.2         216.7    	    1.8900E+04    0.1125       -1.9053E-05    3.2591E-09     700.4         210.6    
    1.9000E+04    0.1023         0.000        2.5872E-09     656.9         216.7    	    1.9000E+04    0.1106       -1.8729E-05    3.2225E-09     689.3         210.8    
    1.9100E+04    0.1007         0.000        2.5463E-09     646.7         216.7    	    1.9100E+04    0.1088       -1.8409E-05    3.1858E-09     678.3         211.0    
    1.9200E+04    9.9093E-02     0.000        2.5062E-09     636.7         216.7    	    1.9200E+04    0.1069       -1.8092E-05    3.1481E-09     667.5         211.2    
    1.9300E+04    9.7530E-02     0.000        2.4666E-09     626.9         216.7    	    1.9300E+04    0.1052       -1.7779E-05    3.1104E-09     656.9         211.3    
    1.9400E+04    9.5991E-02     0.000        2.4277E-09     617.2         216.7    	    1.9400E+04    0.1034       -1.7470E-05    3.0726E-09     646.5         211.5    
    1.9500E+04    9.4477E-02     0.000        2.3894E-09     607.7         216.7    	    1.9500E+04    0.1017       -1.7164E-05    3.0349E-09     636.2         211.7    
    1.9600E+04    9.2986E-02     0.000        2.3517E-09     598.3         216.7    	    1.9600E+04    9.9958E-02   -1.6863E-05    2.9972E-09     626.1         211.9    
    1.9700E+04    9.1519E-02     0.000        2.3146E-09     589.1         216.7    	    1.9700E+04    9.8287E-02   -1.6565E-05    2.9543E-09     616.2         212.1    
    1.9800E+04    9.0075E-02     0.000        2.2781E-09     580.0         216.7    	    1.9800E+04    9.6645E-02   -1.6272E-05    2.9114E-09     606.5         212.3    
    1.9900E+04    8.8654E-02     0.000        2.2421E-09     571.1         216.7    	    1.9900E+04    9.5032E-02   -1.5983E-05    2.8686E-09     596.9         212.4    
    2.0000E+04    8.8910E-02    4.0722E-07    1.8652E-12     562.3         216.7    	    2.0000E+04    9.3448E-02   -1.5698E-05    2.8257E-09     587.5         212.6    
    2.0100E+04    8.7467E-02    4.0043E-07    1.8332E-12     553.5         216.7    	    2.0100E+04    9.1892E-02   -1.5418E-05    2.7828E-09     578.2         212.8    
    2.0200E+04    8.6049E-02    3.9376E-07    1.8018E-12     544.8         216.8    	    2.0200E+04    9.0364E-02   -1.5142E-05    2.7288E-09     569.1         213.0    
    2.0300E+04    8.4654E-02    3.8720E-07    1.7710E-12     536.3         216.9    	    2.0300E+04    8.8864E-02   -1.4872E-05    2.6747E-09     560.1         213.2    
    2.0400E+04    8.3283E-02    3.8075E-07    1.7407E-12     527.9         217.0    	    2.0400E+04    8.7390E-02   -1.4607E-05    2.6206E-09     551.3         213.4    
    2.0500E+04    8.1934E-02    3.7441E-07    1.7110E-12     519.6         217.1    	    2.0500E+04    8.5942E-02   -1.4348E-05    2.5665E-09     542.7         213.5    
    2.0600E+04    8.0608E-02    3.6818E-07    1.6817E-12     511.5         217.2    	    2.0600E+04    8.4520E-02   -1.4094E-05    2.5124E-09     534.1         213.7    
    2.0700E+04    7.9303E-02    3.6206E-07    1.6530E-12     503.5         217.3    	    2.0700E+04    8.3123E-02   -1.3845E-05    2.4664E-09     525.7         213.9    
    2.0800E+04    7.8021E-02    3.5604E-07    1.6248E-12     495.6         217.4    	    2.0800E+04    8.1751E-02   -1.3601E-05    2.4203E-09     517.5         214.0    
    2.0900E+04    7.6759E-02    3.5013E-07    1.5971E-12     487.9         217.5    	    2.0900E+04    8.0403E-02   -1.3361E-05    2.3742E-09     509.4         214.2    
    2.1000E+04    7.5519E-02    3.4431E-07    1.5698E-12     480.3         217.6    	    2.1000E+04    7.9078E-02   -1.3126E-05    2.3281E-09     501.4         214.4    
    2.1100E+04    7.4299E-02    3.3860E-07    1.5431E-12     472.8         217.7    	    2.1100E+04    7.7777E-02   -1.2895E-05    2.2820E-09     493.6         214.6    
    2.1200E+04    7.3100E-02    3.3298E-07    1.5168E-12     465.4         217.8    	    2.1200E+04    7.6499E-02   -1.2669E-05    2.2398E-09     485.9         214.7    
    2.1300E+04    7.1920E-02    3.2746E-07    1.4909E-12     458.2         217.9    	    2.1300E+04    7.5243E-02   -1.2447E-05    2.1977E-09     478.3         214.9    
    2.1400E+04    7.0760E-02    3.2203E-07    1.4656E-12     451.0         218.0    	    2.1400E+04    7.4010E-02   -1.2230E-05    2.1555E-09     470.8         215.1    
    2.1500E+04    6.9620E-02    3.1669E-07    1.4406E-12     444.0         218.1    	    2.1500E+04    7.2797E-02   -1.2016E-05    2.1133E-09     463.5         215.2    
    2.1600E+04    6.8498E-02    3.1145E-07    1.4161E-12     437.1         218.2    	    2.1600E+04    7.1606E-02   -1.1807E-05    2.0711E-09     456.3         215.4    
    2.1700E+04    6.7394E-02    3.0629E-07    1.3920E-12     430.3         218.3    	    2.1700E+04    7.0436E-02   -1.1602E-05    2.0333E-09     449.2         215.6    
    2.1800E+04    6.6309E-02    3.0123E-07    1.3684E-12     423.6         218.4    	    2.1800E+04    6.9286E-02   -1.1400E-05    1.9956E-09     442.2         215.7    
    2.1900E+04    6.5242E-02    2.9624E-07    1.3451E-12     417.1         218.5    	    2.1900E+04    6.8156E-02   -1.1203E-05    1.9578E-09     435.3         215.9    
    2.2000E+04    6.4193E-02    2.9135E-07    1.3223E-12     410.6         218.6    	    2.2000E+04    6.7045E-02   -1.1009E-05    1.9200E-09     428.5         216.0    
    2.2100E+04    6.3161E-02    2.8653E-07    1.2999E-12     404.2         218.7    	    2.2100E+04    6.5954E-02   -1.0819E-05    1.8822E-09     421.9         216.2    
    2.2200E+04    6.2146E-02    2.8180E-07    1.2778E-12     397.9         218.8    	    2.2200E+04    6.4881E-02   -1.0632E-05    1.8484E-09     415.3         216.4    
    2.2300E+04    6.1147E-02    2.7715E-07    1.2561E-12     391.8         218.9    	    2.2300E+04    6.3827E-02   -1.0449E-05    1.8145E-09     408.9         216.5    
    2.2400E+04    6.0166E-02    2.7257E-07    1.2349E-12     385.7         219.0    	    2.2400E+04    6.2791E-02   -1.0269E-05    1.7806E-09     402.6         216.7    
    2.2500E+04    5.9200E-02    2.6808E-07    1.2139E-12     379.7         219.1    	    2.2500E+04    6.1773E-02   -1.0093E-05    1.7468E-09     396.4         216.8    
    2.2600E+04    5.8250E-02    2.6366E-07    1.1934E-12     373.9         219.2    	    2.2600E+04    6.0773E-02   -9.9200E-06    1.7129E-09     390.2         217.0    
    2.2700E+04    5.7316E-02    2.5931E-07    1.1732E-12     368.1         219.3    	    2.2700E+04    5.9789E-02   -9.7502E-06    1.6823E-09     384.2         217.1    
    2.2800E+04    5.6398E-02    2.5504E-07    1.1533E-12     362.4         219.4    	    2.2800E+04    5.8822E-02   -9.5835E-06    1.6517E-09     378.3         217.3    
    2.2900E+04    5.5494E-02    2.5084E-07    1.1338E-12     356.8         219.5    	    2.2900E+04    5.7872E-02   -9.4199E-06    1.6210E-09     372.4         217.4    
    2.3000E+04    5.4605E-02    2.4671E-07    1.1147E-12     351.3         219.6    	    2.3000E+04    5.6938E-02   -9.2593E-06    1.5904E-09     366.7         217.6    
    2.3100E+04    5.3731E-02    2.4265E-07    1.0958E-12     345.9         219.7    	    2.3100E+04    5.6020E-02   -9.1018E-06    1.5598E-09     361.0         217.8    
    2.3200E+04    5.2872E-02    2.3866E-07    1.0773E-12     340.6         219.8    	    2.3200E+04    5.5118E-02   -8.9472E-06    1.5322E-09     355.5         217.9    
    2.3300E+04    5.2026E-02    2.3474E-07    1.0591E-12     335.3         219.9    	    2.3300E+04    5.4231E-02   -8.7954E-06    1.5046E-09     350.0         218.1    
    2.3400E+04    5.1195E-02    2.3088E-07    1.0413E-12     330.2         220.0    	    2.3400E+04    5.3359E-02   -8.6463E-06    1.4769E-09     344.6         218.2    
    2.3500E+04    5.0377E-02    2.2709E-07    1.0237E-12     325.1         220.1    	    2.3500E+04    5.2501E-02   -8.5000E-06    1.4493E-09     339.3         218.4    
    2.3600E+04    4.9572E-02    2.2337E-07    1.0065E-12     320.1         220.2    	    2.3600E+04    5.1659E-02   -8.3564E-06    1.4217E-09     334.1         218.5    
    2.3700E+04    4.8781E-02    2.1970E-07    9.8950E-13     315.2         220.3    	    2.3700E+04    5.0830E-02   -8.2155E-06    1.3969E-09     329.0         218.7    
    2.3800E+04    4.8002E-02    2.1610E-07    9.7284E-13     310.3         220.4    	    2.3800E+04    5.0015E-02   -8.0770E-06    1.3722E-09     324.0         218.8    
    2.3900E+04    4.7237E-02    2.1256E-07    9.5646E-13     305.6         220.5    	    2.3900E+04    4.9215E-02   -7.9411E-06    1.3474E-09     319.0         218.9    
    2.4000E+04    4.6484E-02    2.0907E-07    9.4036E-13     300.9         220.6    	    2.4000E+04    4.8427E-02   -7.8076E-06    1.3226E-09     314.1         219.1    
    2.4100E+04    4.5743E-02    2.0565E-07    9.2455E-13     296.3         220.7    	    2.4100E+04    4.7653E-02   -7.6765E-06    1.2979E-09     309.3         219.2    
    2.4200E+04    4.5014E-02    2.0228E-07    9.0900E-13     291.7         220.8    	    2.4200E+04    4.6892E-02   -7.5479E-06    1.2751E-09     304.6         219.4    
    2.4300E+04    4.4298E-02    1.9897E-07    8.9373E-13     287.3         220.9    	    2.4300E+04    4.6143E-02   -7.4215E-06    1.2524E-09     299.9         219.5    
    2.4400E+04    4.3593E-02    1.9572E-07    8.7872E-13     282.9         221.0    	    2.4400E+04    4.5407E-02   -7.2974E-06    1.2296E-09     295.4         219.7    
    2.4500E+04    4.2899E-02    1.9252E-07    8.6396E-13     278.5         221.1    	    2.4500E+04    4.4684E-02   -7.1756E-06    1.2069E-09     290.9         219.8    
    2.4600E+04    4.2217E-02    1.8937E-07    8.4946E-13     274.3         221.2    	    2.4600E+04    4.3972E-02   -7.0560E-06    1.1841E-09     286.4         220.0    
    2.4700E+04    4.1546E-02    1.8628E-07    8.3521E-13     270.1         221.3    	    2.4700E+04    4.3273E-02   -6.9386E-06    1.1639E-09     282.1         220.1    
    2.4800E+04    4.0886E-02    1.8324E-07    8.2121E-13     266.0         221.4    	    2.4800E+04    4.2584E-02   -6.8233E-06    1.1437E-09     277.8         220.3    
    2.4900E+04    4.0237E-02    1.8025E-07    8.0745E-13     261.9         221.5    	    2.4900E+04    4.1908E-02   -6.7099E-06    1.1235E-09     273.6         220.4    
    2.5000E+04    3.9599E-02    1.7731E-07    7.9392E-13     257.9         221.6    	    2.5000E+04    4.1242E-02   -6.5985E-06    1.1033E-09     269.4         220.6    
    2.5100E+04    3.8970E-02    1.7442E-07    7.8063E-13     254.0         221.7    	    2.5100E+04    4.0588E-02   -6.4892E-06    1.0832E-09     265.3         220.7    
    2.5200E+04    3.8352E-02    1.7157E-07    7.6756E-13     250.1         221.8    	    2.5200E+04    3.9944E-02   -6.3818E-06    1.0646E-09     261.3         220.8    
    2.5300E+04    3.7745E-02    1.6878E-07    7.5472E-13     246.3         221.9    	    2.5300E+04    3.9312E-02   -6.2763E-06    1.0461E-09     257.3         221.0    
    2.5400E+04    3.7147E-02    1.6603E-07    7.4210E-13     242.6         222.0    	    2.5400E+04    3.8689E-02   -6.1726E-06    1.0276E-09     253.4         221.1    
    2.5500E+04    3.6558E-02    1.6333E-07    7.2969E-13     238.9         222.1    	    2.5500E+04    3.8077E-02   -6.0708E-06    1.0090E-09     249.6         221.3    
    2.5600E+04    3.5980E-02    1.6067E-07    7.1750E-13     235.3         222.2    	    2.5600E+04    3.7475E-02   -5.9708E-06    9.9050E-10     245.8         221.4    
    2.5700E+04    3.5410E-02    1.5806E-07    7.0552E-13     231.7         222.3    	    2.5700E+04    3.6883E-02   -5.8726E-06    9.7377E-10     242.1         221.6    
    2.5800E+04    3.4850E-02    1.5549E-07    6.9374E-13     228.2         222.4    	    2.5800E+04    3.6300E-02   -5.7761E-06    9.5704E-10     238.4         221.7    
    2.5900E+04    3.4299E-02    1.5296E-07    6.8217E-13     224.7         222.5    	    2.5900E+04    3.5728E-02   -5.6812E-06    9.4031E-10     234.8         221.9    
    2.6000E+04    3.3758E-02    1.5048E-07    6.7079E-13     221.3         222.6    	    2.6000E+04    3.5164E-02   -5.5880E-06    9.2358E-10     231.3         222.0    
    2.6100E+04    3.3224E-02    1.4804E-07    6.5961E-13     218.0         222.7    	    2.6100E+04    3.4610E-02   -5.4965E-06    9.0685E-10     227.8         222.1    
    2.6200E+04    3.2700E-02    1.4564E-07    6.4862E-13     214.7         222.8    	    2.6200E+04    3.4065E-02   -5.4065E-06    8.9161E-10     224.4         222.3    
    2.6300E+04    3.2184E-02    1.4327E-07    6.3781E-13     211.4         222.9    	    2.6300E+04    3.3529E-02   -5.3181E-06    8.7637E-10     221.0         222.4    
    2.6400E+04    3.1676E-02    1.4095E-07    6.2719E-13     208.3         223.0    	    2.6400E+04    3.3001E-02   -5.2313E-06    8.6113E-10     217.6         222.6    
    2.6500E+04    3.1177E-02    1.3867E-07    6.1676E-13     205.1         223.1    	    2.6500E+04    3.2482E-02   -5.1459E-06    8.4588E-10     214.4         222.7    
    2.6600E+04    3.0685E-02    1.3642E-07    6.0650E-13     202.0         223.2    	    2.6600E+04    3.1972E-02   -5.0621E-06    8.3064E-10     211.2         222.9    
    2.6700E+04    3.0202E-02    1.3421E-07    5.9641E-13     199.0         223.3    	    2.6700E+04    3.1470E-02   -4.9797E-06    8.1687E-10     208.0         223.0    
    2.6800E+04    2.9727E-02    1.3204E-07    5.8650E-13     196.0         223.4    	    2.6800E+04    3.0976E-02   -4.8987E-06    8.0309E-10     204.9         223.2    
    2.6900E+04    2.9259E-02    1.2990E-07    5.7676E-13     193.0         223.5    	    2.6900E+04    3.0490E-02   -4.8191E-06    7.8932E-10     201.8         223.3    
    2.7000E+04    2.8798E-02    1.2780E-07    5.6718E-13     190.1         223.6    	    2.7000E+04    3.0012E-02   -4.7409E-06    7.7554E-10     198.8         223.5    
    2.7100E+04    2.8346E-02    1.2574E-07    5.5777E-13     187.3         223.7    	    2.7100E+04    2.9542E-02   -4.6640E-06    7.6177E-10     195.8         223.6    
    2.7200E+04    2.7900E-02    1.2371E-07    5.4851E-13     184.5         223.8    	    2.7200E+04    2.9079E-02   -4.5884E-06    7.4912E-10     192.9         223.8    
    2.7300E+04    2.7462E-02    1.2171E-07    5.3942E-13     181.7         223.9    	    2.7300E+04    2.8624E-02   -4.5142E-06    7.3648E-10     190.0         223.9    
    2.7400E+04    2.7031E-02    1.1975E-07    5.3048E-13     179.0         224.0    	    2.7400E+04    2.8176E-02   -4.4412E-06    7.2383E-10     187.1         224.1    
    2.7500E+04    2.6606E-02    1.1781E-07    5.2169E-13     176.3         224.1    	    2.7500E+04    2.7736E-02   -4.3694E-06    7.1119E-10     184.3         224.2    
    2.7600E+04    2.6189E-02    1.1591E-07    5.1305E-13     173.6         224.2    	    2.7600E+04    2.7302E-02   -4.2989E-06    6.9854E-10     181.6         224.4    
    2.7700E+04    2.5778E-02    1.1405E-07    5.0456E-13     171.0         224.3    	    2.7700E+04    2.6876E-02   -4.2296E-06    6.8715E-10     178.9         224.5    
    2.7800E+04    2.5374E-02    1.1221E-07    4.9621E-13     168.5         224.4    	    2.7800E+04    2.6456E-02   -4.1615E-06    6.7576E-10     176.2         224.7    
    2.7900E+04    2.4976E-02    1.1040E-07    4.8800E-13     166.0         224.5    	    2.7900E+04    2.6044E-02   -4.0945E-06    6.6437E-10     173.6         224.8    
    2.8000E+04    2.4585E-02    1.0862E-07    4.7993E-13     163.5         224.6    	    2.8000E+04    2.5637E-02   -4.0286E-06    6.5298E-10     171.0         225.0    
    2.8100E+04    2.4200E-02    1.0688E-07    4.7200E-13     161.1         224.7    	    2.8100E+04    2.5238E-02   -3.9639E-06    6.4159E-10     168.4         225.1    
    2.8200E+04    2.3822E-02    1.0516E-07    4.6421E-13     158.7         224.8    	    2.8200E+04    2.4845E-02   -3.9002E-06    6.3112E-10     165.9         225.3    
    2.8300E+04    2.3449E-02    1.0347E-07    4.5654E-13     156.3         224.9    	    2.8300E+04    2.4458E-02   -3.8377E-06    6.2065E-10     163.5         225.4    
    2.8400E+04    2.3082E-02    1.0180E-07    4.4901E-13     154.0         225.0    	    2.8400E+04    2.4077E-02   -3.7761E-06    6.1018E-10     161.1         225.6    
    2.8500E+04    2.2722E-02    1.0017E-07    4.4160E-13     151.7         225.1    	    2.8500E+04    2.3702E-02   -3.7156E-06    5.9971E-10     158.7         225.8    
    2.8600E+04    2.2367E-02    9.8561E-08    4.3432E-13     149.4         225.2    	    2.8600E+04    2.3334E-02   -3.6562E-06    5.8923E-10     156.3         225.9    
    2.8700E+04    2.2017E-02    9.6979E-08    4.2716E-13     147.2         225.3    	    2.8700E+04    2.2971E-02   -3.5977E-06    5.7975E-10     154.0         226.1    
    2.8800E+04    2.1674E-02    9.5424E-08    4.2012E-13     145.0         225.4    	    2.8800E+04    2.2614E-02   -3.5402E-06    5.7026E-10     151.7         226.2    
    2.8900E+04    2.1336E-02    9.3894E-08    4.1321E-13     142.9         225.5    	    2.8900E+04    2.2263E-02   -3.4837E-06    5.6078E-10     149.5         226.4    
    2.9000E+04    2.1003E-02    9.2389E-08    4.0640E-13     140.7         225.6    	    2.9000E+04    2.1918E-02   -3.4281E-06    5.5129E-10     147.3         226.6    
    2.9100E+04    2.0676E-02    9.0909E-08    3.9972E-13     138.7         225.7    	    2.9100E+04    2.1577E-02   -3.3734E-06    5.4181E-10     145.1         226.7    
    2.9200E+04    2.0353E-02    8.9453E-08    3.9314E-13     136.6         225.8    	    2.9200E+04    2.1243E-02   -3.3197E-06    5.3303E-10     143.0         226.9    
    2.9300E+04    2.0036E-02    8.8021E-08    3.8668E-13     134.6         225.9    	    2.9300E+04    2.0914E-02   -3.2668E-06    5.2424E-10     140.8         227.1    
    2.9400E+04    1.9725E-02    8.6613E-08    3.8033E-13     132.6         226.0    	    2.9400E+04    2.0589E-02   -3.2148E-06    5.1546E-10     138.8         227.2    
    2.9500E+04    1.9418E-02    8.5228E-08    3.7408E-13     130.6         226.1    	    2.9500E+04    2.0271E-02   -3.1637E-06    5.0668E-10     136.7         227.4    
    2.9600E+04    1.9116E-02    8.3865E-08    3.6794E-13     128.7         226.2    	    2.9600E+04    1.9957E-02   -3.1135E-06    4.9790E-10     134.7         227.6    
    2.9700E+04    1.8818E-02    8.2525E-08    3.6190E-13     126.8         226.3    	    2.9700E+04    1.9648E-02   -3.0641E-06    4.9001E-10     132.7         227.8    
    2.9800E+04    1.8526E-02    8.1207E-08    3.5597E-13     125.0         226.4    	    2.9800E+04    1.9344E-02   -3.0155E-06    4.8213E-10     130.8         227.9    
    2.9900E+04    1.8238E-02    7.9911E-08    3.5013E-13     123.1         226.5    	    2.9900E+04    1.9045E-02   -2.9677E-06    4.7424E-10     128.9         228.1    
    3.0000E+04    1.7955E-02    7.8636E-08    3.4439E-13     121.3         226.6    	    3.0000E+04    1.8750E-02   -2.9206E-06    4.6636E-10     127.0         228.3    
    3.0100E+04    1.7676E-02    7.7381E-08    3.3875E-13     119.5         226.7    	    3.0100E+04    1.8461E-02   -2.8744E-06    4.5848E-10     125.1         228.5    
    3.0200E+04    1.7402E-02    7.6148E-08    3.3320E-13     117.8         226.8    	    3.0200E+04    1.8175E-02   -2.8289E-06    4.5119E-10     123.3         228.6    
    3.0300E+04    1.7132E-02    7.4934E-08    3.2775E-13     116.0         226.9    	    3.0300E+04    1.7895E-02   -2.7842E-06    4.4389E-10     121.5         228.8    
    3.0400E+04    1.6867E-02    7.3741E-08    3.2239E-13     114.3         227.0    	    3.0400E+04    1.7618E-02   -2.7401E-06    4.3660E-10     119.7         229.0    
    3.0500E+04    1.6606E-02    7.2566E-08    3.1712E-13     112.7         227.1    	    3.0500E+04    1.7347E-02   -2.6968E-06    4.2931E-10     118.0         229.2    
    3.0600E+04    1.6348E-02    7.1411E-08    3.1193E-13     111.0         227.2    	    3.0600E+04    1.7079E-02   -2.6543E-06    4.2202E-10     116.2         229.4    
    3.0700E+04    1.6095E-02    7.0275E-08    3.0684E-13     109.4         227.3    	    3.0700E+04    1.6816E-02   -2.6124E-06    4.1530E-10     114.5         229.6    
    3.0800E+04    1.5846E-02    6.9158E-08    3.0182E-13     107.8         227.4    	    3.0800E+04    1.6557E-02   -2.5712E-06    4.0859E-10     112.9         229.7    
    3.0900E+04    1.5601E-02    6.8059E-08    2.9690E-13     106.2         227.5    	    3.0900E+04    1.6302E-02   -2.5307E-06    4.0188E-10     111.2         229.9    
    3.1000E+04    1.5360E-02    6.6977E-08    2.9205E-13     104.7         227.6    	    3.1000E+04    1.6050E-02   -2.4908E-06    3.9517E-10     109.6         230.1    
    3.1100E+04    1.5123E-02    6.5914E-08    2.8729E-13     103.2         227.7    	    3.1100E+04    1.5803E-02   -2.4517E-06    3.8846E-10     108.0         230.3    
    3.1200E+04    1.4889E-02    6.4867E-08    2.8261E-13     101.7         227.8    	    3.1200E+04    1.5560E-02   -2.4131E-06    3.8242E-10     106.4         230.5    
    3.1300E+04    1.4659E-02    6.3838E-08    2.7800E-13     100.2         227.9    	    3.1300E+04    1.5321E-02   -2.3752E-06    3.7638E-10     104.9         230.7    
    3.1400E+04    1.4433E-02    6.2825E-08    2.7347E-13     98.73         228.0    	    3.1400E+04    1.5085E-02   -2.3378E-06    3.7033E-10     103.4         230.9    
    3.1500E+04    1.4210E-02    6.1829E-08    2.6902E-13     97.29         228.1    	    3.1500E+04    1.4853E-02   -2.3011E-06    3.6429E-10     101.9         231.1    
    3.1600E+04    1.3991E-02    6.0849E-08    2.6464E-13     95.88         228.2    	    3.1600E+04    1.4625E-02   -2.2650E-06    3.5825E-10     100.4         231.3    
    3.1700E+04    1.3776E-02    5.9886E-08    2.6034E-13     94.50         228.3    	    3.1700E+04    1.4400E-02   -2.2294E-06    3.5263E-10     98.96         231.5    
    3.1800E+04    1.3563E-02    5.8937E-08    2.5610E-13     93.13         228.4    	    3.1800E+04    1.4179E-02   -2.1944E-06    3.4701E-10     97.53         231.7    
    3.1900E+04    1.3355E-02    5.8005E-08    2.5194E-13     91.78         228.5    	    3.1900E+04    1.3961E-02   -2.1600E-06    3.4138E-10     96.13         232.0    
    3.2000E+04    1.3149E-02    5.7087E-08    2.4785E-13     90.46         228.6    	    3.2000E+04    1.3747E-02   -2.1262E-06    3.3576E-10     94.74         232.2    
    3.2100E+04    1.2947E-02    5.6184E-08    2.4382E-13     89.15         228.7    	    3.2100E+04    1.3536E-02   -2.0929E-06    3.3014E-10     93.38         232.4    
    3.2200E+04    1.3145E-02    1.5838E-07    1.9082E-12     87.87         228.8    	    3.2200E+04    1.3328E-02   -2.0601E-06    3.2475E-10     92.03         232.6    
    3.2300E+04    1.2933E-02    1.5564E-07    1.8729E-12     86.57         229.0    	    3.2300E+04    1.3124E-02   -2.0279E-06    3.1937E-10     90.71         232.8    
    3.2400E+04    1.2725E-02    1.5295E-07    1.8384E-12     85.28         229.3    	    3.2400E+04    1.2923E-02   -1.9963E-06    3.1399E-10     89.41         233.0    
    3.2500E+04    1.2520E-02    1.5031E-07    1.8044E-12     84.02         229.6    	    3.2500E+04    1.2725E-02   -1.9651E-06    3.0860E-10     88.13         233.3    
    3.2600E+04    1.2319E-02    1.4771E-07    1.7712E-12     82.78         229.9    	    3.2600E+04    1.2530E-02   -1.9345E-06    3.0322E-10     86.86         233.5    
    3.2700E+04    1.2121E-02    1.4517E-07    1.7386E-12     81.56         230.1    	    3.2700E+04    1.2338E-02   -1.9044E-06    2.9890E-10     85.62         233.7    
    3.2800E+04    1.1927E-02    1.4267E-07    1.7066E-12     80.35         230.4    	    3.2800E+04    1.2149E-02   -1.8748E-06    2.9458E-10     84.40         234.0    
    3.2900E+04    1.1736E-02    1.4022E-07    1.6753E-12     79.17         230.7    	    3.2900E+04    1.1963E-02   -1.8455E-06    2.9027E-10     83.19         234.2    
    3.3000E+04    1.1548E-02    1.3781E-07    1.6446E-12     78.01         231.0    	    3.3000E+04    1.1780E-02   -1.8167E-06    2.8595E-10     82.00         234.4    
    3.3100E+04    1.1364E-02    1.3545E-07    1.6145E-12     76.86         231.2    	    3.3100E+04    1.1599E-02   -1.7883E-06    2.8163E-10     80.84         234.7    
    3.3200E+04    1.1182E-02    1.3313E-07    1.5849E-12     75.73         231.5    	    3.3200E+04    1.1422E-02   -1.7604E-06    2.7764E-10     79.68         234.9    
    3.3300E+04    1.1004E-02    1.3085E-07    1.5560E-12     74.62         231.8    	    3.3300E+04    1.1247E-02   -1.7328E-06    2.7365E-10     78.55         235.2    
    3.3400E+04    1.0829E-02    1.2862E-07    1.5276E-12     73.53         232.1    	    3.3400E+04    1.1075E-02   -1.7056E-06    2.6966E-10     77.43         235.4    
    3.3500E+04    1.0657E-02    1.2642E-07    1.4997E-12     72.46         232.3    	    3.3500E+04    1.0906E-02   -1.6789E-06    2.6567E-10     76.34         235.7    
    3.3600E+04    1.0488E-02    1.2427E-07    1.4724E-12     71.40         232.6    	    3.3600E+04    1.0740E-02   -1.6525E-06    2.6168E-10     75.25         235.9    
    3.3700E+04    1.0321E-02    1.2215E-07    1.4456E-12     70.36         232.9    	    3.3700E+04    1.0576E-02   -1.6265E-06    2.5793E-10     74.19         236.2    
    3.3800E+04    1.0158E-02    1.2007E-07    1.4194E-12     69.34         233.2    	    3.3800E+04    1.0414E-02   -1.6009E-06    2.5418E-10     73.14         236.4    
    3.3900E+04    9.9972E-03    1.1803E-07    1.3936E-12     68.33         233.4    	    3.3900E+04    1.0255E-02   -1.5757E-06    2.5043E-10     72.10         236.7    
    3.4000E+04    9.8392E-03    1.1603E-07    1.3683E-12     67.34         233.7    	    3.4000E+04    1.0099E-02   -1.5508E-06    2.4668E-10     71.09         237.0    
    3.4100E+04    9.6839E-03    1.1407E-07    1.3436E-12     66.36         234.0    	    3.4100E+04    9.9452E-03   -1.5263E-06    2.4292E-10     70.08         237.2    
    3.4200E+04    9.5312E-03    1.1214E-07    1.3193E-12     65.40         234.3    	    3.4200E+04    9.7938E-03   -1.5022E-06    2.3933E-10     69.10         237.5    
    3.4300E+04    9.3811E-03    1.1024E-07    1.2955E-12     64.46         234.5    	    3.4300E+04    9.6448E-03   -1.4785E-06    2.3574E-10     68.13         237.8    
    3.4400E+04    9.2335E-03    1.0838E-07    1.2721E-12     63.52         234.8    	    3.4400E+04    9.4981E-03   -1.4551E-06    2.3215E-10     67.17         238.0    
    3.4500E+04    9.0885E-03    1.0655E-07    1.2492E-12     62.61         235.1    	    3.4500E+04    9.3538E-03   -1.4321E-06    2.2855E-10     66.23         238.3    
    3.4600E+04    8.9458E-03    1.0476E-07    1.2267E-12     61.71         235.4    	    3.4600E+04    9.2117E-03   -1.4094E-06    2.2496E-10     65.30         238.6    
    3.4700E+04    8.8056E-03    1.0299E-07    1.2046E-12     60.82         235.6    	    3.4700E+04    9.0719E-03   -1.3870E-06    2.2164E-10     64.38         238.9    
    3.4800E+04    8.6677E-03    1.0126E-07    1.1830E-12     59.95         235.9    	    3.4800E+04    8.9343E-03   -1.3650E-06    2.1833E-10     63.48         239.1    
    3.4900E+04    8.5322E-03    9.9561E-08    1.1618E-12     59.09         236.2    	    3.4900E+04    8.7989E-03   -1.3434E-06    2.1501E-10     62.60         239.4    
